brand,model,OS,internal_memory,RAM,rating,price
ASUS,ZenFone Max M2 ,Android,32,3,4.3,168.987
ASUS,ZenFone Max M2 ,Android,64,4,4.3,194.987
ASUS,Zenfone Max Pro M1 ,Android,32,3,4.3,171.587
ASUS,Zenfone Max Pro M1 ,Android,64,4,4.3,202.787
ASUS,Zenfone Max Pro M1 ,Android,64,6,4.3,233.987
ASUS,ZenFone Max Pro M2 ,Android,32,3,4.3,207.987
ASUS,ZenFone Max Pro M2 ,Android,64,4,4.3,233.987
ASUS,ZenFone Max Pro M2 ,Android,64,6,4.3,259.987
ASUS,Zenfone Max ZC550KL ,Android,32,3,4.1,103.87
ASUS,Zenfone Max ZC550KL ,Android,32,3,4.1,112.97
ASUS,Zenfone Max ZC550KL ,Android,32,3,4.1,188.487
ASUS,Zenfone Selfie ,Android,32,3,4,103.87
ASUS,Zenfone Selfie ,Android,16,2,3.9,110.487
ASUS,Zenfone Selfie ,Android,16,3,4,129.987
ASUS,Zenfone Selfie ,Android,32,3,4,155.987
ASUS,Zenfone Selfie ,Android,16,3,4,162.37
ASUS,Zenfone Selfie ,Android,16,3,4,181.987
ASUS,Zenfone Selfie ,Android,32,3,4,188.5
ASUS,Zenfone Selfie ,Android,16,2,3.9,207.987
ASUS,Zenfone Selfie ,Android,32,3,4,233.987
ASUS,Zenfone Selfie ,Android,16,3,4,87.737
ASUS,Zenfone Zoom ,Android,64,4,3.6,493.987
Google Pixel,2,Android,64,4,4.6,793
Google Pixel,2,Android,128,4,4.6,910
Google Pixel,2 XL ,Android,128,4,4.6,1066
Google Pixel,3,Android,128,4,4.5,1040
Google Pixel,3,Android,64,4,4.5,909.987
Google Pixel,3,Android,64,4,4.5,923
Google Pixel,3a ,Android,64,4,4.5,519.987
Google Pixel,3a XL ,Android,64,4,4.5,584.987
Google Pixel,3 XL ,Android,64,4,4.6,1079
Google Pixel,3 XL ,Android,128,4,4.6,1196
Google Pixel,4a ,Android,128,6,4.5,415.987
Google Pixel,Nexus 5X ,Android,16,2,4.5,156
Google Pixel,Nexus 5X ,Android,16,2,4.5,330.2
Google Pixel,Nexus 5X ,Android,16,2,4.3,337.87
Google Pixel,Nexus 5X ,Android,32,2,4.3,389.87
Google Pixel,Quite Black,Android,128,4,4.4,858
Google Pixel,Very Silver,Android,32,4,4.4,741
Google Pixel,XL ,Android,128,4,4.5,988
HTC,10,Android,32,4,4.2,623.87
HTC,10,Android,32,4,4.2,736.97
HTC,526G Plus,Android,16,1,4,161.2
HTC,620G,Android,8,1,3.9,103.987
HTC,620G,Android,16,1,4.1,311.987
HTC,626G Plus,Android,8,1,3.9,116.987
HTC,628,Android,32,3,3.7,200.2
HTC,816G,Android,16,1,3.9,285.87
HTC,820 G+,Android,16,1,3.9,256.035
HTC,820S,Android,16,2,3.9,331.5
HTC,826,Android,16,2,3.7,363.87
HTC,Desire 326G DS,Android,8,1,3.7,124.67
HTC,Desire 516,Android,4,1,3.5,197.6
HTC,Desire 526G Plus,Android,16,1,4,128.7
HTC,Desire 526G Plus,Android,16,1,4,90.987
HTC,Desire 616,Android,4,1,3.8,223.6
HTC,Desire 626,Android,16,2,3.7,153.53
HTC,Desire 626,Android,16,2,3.7,171.6
HTC,Desire 626,Android,16,2,3.7,201.37
HTC,Desire 630,Android,16,2,3.8,163.41
HTC,Desire 700,Android,8,1,3.8,461.37
HTC,Desire 816  ,Android,8,1.5,4.1,356.07
HTC,Desire 816G,Android,16,1,4,285.987
HTC,Desire 820,Android,16,2,4.1,337.987
HTC,Desire 826 DS,Android,16,2,3.7,237.237
HTC,Desire 826 DS,Android,16,2,3.7,350.987
HTC,Desire 828,Android,16,2,3.7,220.87
HTC,One 802D,Android,32,2,4.1,774.67
HTC,One E9+,Android,32,3,3.9,504.4
HTC,One E9+,Android,32,3,4.1,700.7
HTC,One M8 ,Android,16,2,4.4,778.7
HTC,U11+ ,Android,128,6,4.7,740.87
HTC,U11,Android,128,6,4.6,701.87
HTC,U Ultra,Android,64,4,4,818.87
HTC,Wildfire X ,Android,32,3,3.9,168.987
HTC,Wildfire X ,Android,32,3,3.9,181.987
HTC,Wildfire X ,Android,128,4,3.9,220.987
HTC,Wildfire X ,Android,128,4,3.9,233.987
Lenovo,A1000 ,Android,8,1,3.8,46.137
Lenovo,A2010 ,Android,8,1,3.9,59.787
Lenovo,A2010 ,Android,8,1,3.9,64.87
Lenovo,A2010 ,Android,8,1,3.9,71.37
Lenovo,A2010 ,Android,8,1,3.9,71.487
Lenovo,A328 ,Android,4,1,3.8,97.487
Lenovo,A5000 ,Android,8,1,4,129.987
Lenovo,A5000 ,Android,8,1,4,84.487
Lenovo,A5 ,Android,32,3,4.1,103.987
Lenovo,A536 ,Android,8,1,3.8,100.1
Lenovo,A536 ,Android,8,1,3.8,129.987
Lenovo,A5 ,Android,16,2,4.1,90.987
Lenovo,A6000 Plus ,Android,16,2,4.1,97.487
Lenovo,A6000 Shot ,Android,16,2,3.7,103.87
Lenovo,A6000 Shot ,Android,16,2,3.7,80.6
Lenovo,A6600 ,Android,16,1,3.8,58.487
Lenovo,A6600 ,Android,16,1,3.8,71.487
Lenovo,A6600d40 ,Android,16,2,4,103.987
Lenovo,A6600 Plus ,Android,16,2,3.9,81.458
Lenovo,A6 Note ,Android,32,3,4.2,129.987
Lenovo,A7000 ,Android,8,2,4,116.987
Lenovo,A7000 ,Android,8,2,4,71.487
Lenovo,A7000 Turbo ,Android,16,2,3.8,116.987
Lenovo,A7000 Turbo ,Android,16,2,3.8,77.987
Lenovo,A7 ,Android,64,4,3.9,103.87
Lenovo,A7 ,Android,64,4,3.9,110.37
Lenovo,A7700 ,Android,16,2,3.9,84.487
Lenovo,A7700 ,Android,16,2,3.9,87.75
Lenovo,A7 ,Android,32,2,4,90.35
Lenovo,A7 ,Android,32,2,4,97.37
Lenovo,A850 ,Android,4,1,4.1,207.987
Lenovo,B ,Android,8,1,3.8,63.57
Lenovo,B ,Android,8,1,3.8,88.387
Lenovo,K10 Note ,Android,64,4,4.1,220.987
Lenovo,K10 Note ,Android,128,6,4.1,246.987
Lenovo,K10 Plus ,Android,64,4,4.1,181.987
Lenovo,K3 Note ,Android,16,2,4,103.987
Lenovo,K3 Note ,Android,16,2,4,128.7
Lenovo,K3 Note ,Android,16,2,4,91
Lenovo,K3 Note Music ,Android,16,2,3.7,127.335
Lenovo,K4 Note ,Android,16,3,3.9,103.987
Lenovo,K6 Note ,Android,32,4,4,118.95
Lenovo,K6 Note ,Android,32,3,4.1,81.25
Lenovo,K6 Note ,Android,32,3,4.1,90.987
Lenovo,K6 Note ,Android,32,4,4,97.37
Lenovo,K6 Note ,Android,32,4,4,98.787
Lenovo,K6 POWER ,Android,32,4,4,103.987
Lenovo,K6 Power ,Android,32,4,4,116.987
Lenovo,K6 Power ,Android,32,3,4.1,97.487
Lenovo,K8 ,Android,32,3,4.1,90.87
Lenovo,K8 ,Android,32,3,4.1,97.37
Lenovo,K8 Note ,Android,32,3,4.1,101.647
Lenovo,K8 Note ,Android,64,4,4.1,110.487
Lenovo,K8 Note ,Android,64,4,4.1,168.987
Lenovo,K8 Note ,Android,32,3,4.1,97.37
Lenovo,K8 Plus ,Android,32,3,4.2,142.987
Lenovo,K8 Plus ,Android,32,4,4.1,155.987
Lenovo,K9 ,Android,32,3,4.2,129.987
Lenovo,K9 Note ,Android,64,4,4.1,155.987
Lenovo,P2 ,Android,32,3,4.3,220.987
Lenovo,P2 ,Android,32,4,4.3,233.987
Lenovo,P70 ,Android,16,2,3.5,90.857
Lenovo,P770 ,Android,4,1,4.3,167.687
Lenovo,P780 ,Android,4,1,4.1,200.33
Lenovo,S560 ,Android,8,1,4.1,259.987
Lenovo,S660 ,Android,8,1,4,194.987
Lenovo,S850 ,Android,16,1,4,207.987
Lenovo,S850 ,Android,16,1,4,240.487
Lenovo,S90 Or Sisley S90 ,Android,32,2,3.6,168.987
Lenovo,S930 ,Android,8,1,4.3,176.852
Lenovo,Sisley S60 ,Android,8,2,3.5,181.987
Lenovo,Sisley S60 ,Android,8,2,3.5,90.74
Lenovo,Vibe K5 Note ,Android,32,3,4.1,142.987
Lenovo,Vibe K5 Note ,Android,32,4,4.1,162.487
Lenovo,Vibe K5 Note ,Android,64,4,4.1,175.487
Lenovo,Vibe K5 Plus ,Android,16,3,4,103.987
Lenovo,Vibe K5 Plus ,Android,16,2,4,110.487
Lenovo,VIBE P1 ,Android,32,2,4.1,207.987
Lenovo,VIBE P1m ,Android,16,2,4.1,90.987
Lenovo,Vibe P1 Turbo ,Android,32,3,3.7,119.977
Lenovo,Vibe P1 Turbo ,Android,32,3,3.7,99.45
Lenovo,Vibe Shot ,Android,32,3,3.7,127.387
Lenovo,Vibe Shot ,Android,32,3,3.7,246.987
Lenovo,Vibe Z2 Pro ,Android,32,3,4,389.987
Lenovo,X2-AP ,Android,32,2,3.7,129.987
Lenovo,X2-AP ,Android,32,2,3.7,227.487
Lenovo,Z2 Plus ,Android,32,3,3.9,107.25
Lenovo,Z2 Plus ,Android,32,3,3.9,233.987
Lenovo,Z2 Plus ,Android,64,4,3.8,259.987
Lenovo,ZUK Z1 ,Android,64,3,3.4,97.487
LG,Candy K9 ,Android,16,2,4.1,76.687
LG,G2 D802 ,Android,16,2,4.5,415.623
LG,G3 Beat ,Android,8,1,3.8,207.987
LG,G3 Stylus ,Android,8,1,4.1,181.87
LG,G4 ,Android,32,3,4,337.987
LG,G4 ,Android,32,3,4,397.8
LG,G4 ,Android,32,3,4,467.87
LG,G4 Stylus 4G LTE ,Android,16,1,3.6,91
LG,G5 ,Android,32,4,4,298.987
LG,G5 ,Android,32,4,4,337.987
LG,G5 ,Android,32,4,4,688.87
LG,G6 ,Android,64,4,4.2,298.87
LG,G6 ,Android,64,4,4.2,324.974
LG,G6 ,Android,64,4,4.2,387.27
LG,G7+ ThinQ ,Android,128,6,4.4,715
LG,G7 ThinQ ,Android,64,4,4.4,650
LG,G8X ,Android,128,6,4.4,363.87
LG,G Pro 2 ,Android,16,3,4.5,546.273
LG,K-10 ,Android,16,2,4,101.387
LG,K10 2017 ,Android,16,2,4.1,117
LG,K10 2017 ,Android,16,2,4.1,129.87
LG,K10 2017 ,Android,16,2,4.1,97.487
LG,K10 K420DS ,Android,16,2,4,90.74
LG,K42 ,Android,64,3,3.9,142.87
LG,K-7 ,Android,8,1.5,4.1,85.67
LG,K7i ,Android,16,2,4,129.87
LG,K8 ,Android,16,2,3.8,74.087
LG,K9 4G LTE ,Android,16,2,4,103.987
LG,L 80 Dual ,Android,4,1,3.7,184.106
LG,L90 Dual ,Android,8,1,4.2,201.916
LG,L Bello ,Android,8,1,3.9,91
LG,Max X160 ,Android,8,1,3.4,65
LG,Nexus4 E960,Android,16,2,4.5,341.887
LG,Optimus L70 ,Android,4,1,4,166.283
LG,Q6+ ,Android,64,4,3.9,259.87
LG,Q60 ,Android,64,3,4,129.87
LG,Q6 ,Android,32,3,4,220.87
LG,Q7+ ,Android,64,4,3.2,154.037
LG,Q7+ ,Android,64,4,3.2,272.974
LG,Q7+ ,Android,64,4,3.2,273.013
LG,Q7 ,Android,32,3,3.3,129.87
LG,Q7 ,Android,32,3,3.3,218.27
LG,Q7 ,Android,32,3,3.3,220.948
LG,Q Stylus+ ,Android,64,4,4,312
LG,Q Stylus ,Android,32,3,3.8,260
LG,Spirit ,Android,8,1,3.8,104
LG,Spirit 4G LTE ,Android,8,1,3.7,162.5
LG,Stylus 2 ,Android,16,2,4.1,108.55
LG,Stylus 2 ,Android,16,2,4.1,129.987
LG,Stylus 2 ,Android,16,2,4.1,168.987
LG,Stylus 2 Plus ,Android,16,3,4.1,185.25
LG,Stylus 3 ,Android,16,3,3.8,129.87
LG,V20 ,Android,64,4,4.2,379.587
LG,V20 ,Android,64,4,4.2,409.37
LG,V20a ,Android,64,4,4.1,402.87
LG,V30+ ,Android,128,4,4.3,389.987
LG,V40 ThinQ ,Android,128,6,4.4,780
LG,Velvet ,Android,128,6,4.2,389.987
LG,Velvet Dual Screen ,Android,128,6,4.4,584.87
LG,W10 ,Android,32,3,3.9,90.987
LG,W10 Alpha ,Android,32,3,3.7,94.887
LG,W11 ,Android,32,3,4,99.97
LG,W30 ,Android,32,3,3.9,106.587
LG,W30 ,Android,32,3,3.9,109.187
LG,W30 ,Android,32,3,3.9,129.987
LG,W30 Plus ,Android,64,4,3.8,166.27
LG,W30 Plus ,Android,64,4,3.8,168.35
LG,W30 Pro ,Android,64,4,3.8,179.075
LG,W30 Pro ,Android,64,4,3.8,181.974
LG,W30 Pro ,Android,64,4,3.8,194.987
LG,W31 ,Android,64,4,4,129.987
LG,W31 Plus ,Android,128,4,4.1,142.987
LG,W41 ,Android,64,4,4,110.487
LG,W41 ,Android,64,4,4,136.487
LG,W41 Plus ,Android,128,4,3.8,123.487
LG,W41 Pro ,Android,128,6,3.7,136.487
LG,Wing ,Android,128,8,4.2,389.987
LG,X Cam ,Android,16,2,3.5,129.987
LG,X Power ,Android,16,2,4,110.487
LG,X Screen K500I ,Android,16,2,4,103.87
Motorola,2nd Generation ,Android,16,1,4.2,116.987
Motorola,C,Android,16,1,3.9,71.487
Motorola,C Plus,Android,16,2,4.2,89.7
Motorola,C Plus,Android,16,2,4.2,90.987
Motorola,E 2nd Gen 3G ,Android,8,1,4.1,77.987
Motorola,E5,Android,16,2,4.3,142.987
Motorola,E5,Android,16,2,4.3,156
Motorola,E5 Plus,Android,32,3,4.2,155.987
Motorola,E6s,Android,64,4,4.1,103.987
Motorola,E7 Plus ,Android,64,4,4.2,116.987
Motorola,E7 Power ,Android,64,4,4.1,114.387
Motorola,E7 Power ,Android,32,2,4.1,90.987
Motorola,Edge+ ,Android,256,12,4.1,844.987
Motorola,Edge 20 ,Android,128,8,4.4,389.987
Motorola,Edge 20 Fusion ,Android,128,6,3.9,279.487
Motorola,G10 Power ,Android,64,4,4.1,136.487
Motorola,G,Android,16,1,4.4,129.987
Motorola,G 2nd Generation ,Android,16,1,4.2,116.987
Motorola,G30 ,Android,64,4,4.1,142.987
Motorola,G 3rd Generation ,Android,8,1,4.2,129.987
Motorola,G 3rd Generation ,Android,8,1,4.2,155.987
Motorola,G40 Fusion ,Android,64,4,4.3,188.487
Motorola,G40 Fusion ,Android,128,6,4.3,214.487
Motorola,G4,Android,16,2,3.9,83.187
Motorola,G4,Android,16,2,3.9,90.987
Motorola,G4 Plus,Android,16,2,4,77.987
Motorola,G4 Plus,Android,32,3,4,90.987
Motorola,G5,Android,128,6,4.2,272.987
Motorola,G5,Android,16,3,4.2,70.85
Motorola,G5 Plus,Android,32,3,3.7,142.987
Motorola,G5s,Android,32,4,4.1,109.07
Motorola,G5s,Android,32,4,4.1,128.297
Motorola,G5s,Android,32,4,4.1,95.55
Motorola,G60 ,Android,128,6,4.2,233.987
Motorola,G6,Android,32,3,4.2,181.987
Motorola,G6,Android,64,4,4.2,260
Motorola,G6 Play,Android,32,3,4.1,168.987
Motorola,G6 Plus ,Android,64,6,4.3,153.777
Motorola,G7,Android,64,4,4.3,129.987
Motorola,G7 Power,Android,64,4,4.3,207.987
Motorola,G8 Plus,Android,64,4,4.3,168.987
Motorola,G8 Power Lite ,Android,64,4,4.3,129.987
Motorola,G9 ,Android,64,4,4.2,142.987
Motorola,G9 Power ,Android,64,4,4.1,155.987
Motorola,M,Android,64,4,3.9,129.987
Motorola,M,Android,64,4,3.9,141.83
Motorola,M,Android,64,4,3.9,168.987
Motorola,M,Android,32,3,3.9,194.987
Motorola,One,Android,64,4,4.1,194.987
Motorola,One Action ,Android,128,4,4.2,142.987
Motorola,One Fusion+ ,Android,128,6,4.4,227.487
Motorola,One Macro ,Android,64,4,4.3,123.487
Motorola,One Macro ,Android,64,4,4.3,129.987
Motorola,One Power ,Android,64,4,4.3,246.987
Motorola,One Vision ,Android,128,4,4.2,194.987
Motorola,Razr 5G ,Android,256,8,4,1169.987
Motorola,Razr ,Android,128,6,3.8,974.987
Motorola,X 2nd Generation ,Android,16,2,4.2,188.5
Motorola,X 2nd Generation ,Android,16,2,4.2,311.987
Motorola,X 2nd Generation ,Android,32,2,4.2,324.987
Motorola,X4,Android,32,3,4.3,285.987
Motorola,X4,Android,64,4,4.3,311.987
Motorola,X4,Android,64,6,4.3,324.987
Motorola,X Play,Android,16,2,4.2,227.487
Motorola,Z2 Force,Android,64,6,4.1,194.987
Motorola,Z2 Play,Android,64,4,4.4,363.987
Motorola,Z Play,Android,32,3,4.4,324.987
Nokia,1,Android,8,1,3.9,60.736
Nokia,1,Android,8,1,3.9,62.4
Nokia,2.1,Android,8,1,4,100.256
Nokia,2.1,Android,8,1,4,100.607
Nokia,2.1,Android,8,1,4,84.5
Nokia,2.2,Android,16,2,4,111.787
Nokia,2.2,Android,32,3,4,124.787
Nokia,2.3,Android,32,2,4,109.837
Nokia,2.3,Android,32,2,4,129.987
Nokia,2.4,Android,64,3,4,135.187
Nokia,2,Android,8,1,3.8,81.835
Nokia,2,Android,8,1,3.8,91.091
Nokia,3.1,Android,16,2,3.9,129.987
Nokia,3.1,Android,16,2,3.9,130
Nokia,3.1,Android,32,3,4,90.87
Nokia,3.1,Android,32,3,4,97.37
Nokia,3.1 Plus ,Android,32,3,4.2,107.887
Nokia,3.1 Plus ,Android,32,3,4.2,135.72
Nokia,3.1 Plus ,Android,32,3,4.2,92.144
Nokia,3.1 Plus ,Android,32,3,4.2,96.187
Nokia,3.2,Android,16,2,3.8,129.987
Nokia,3.2,Android,16,2,3.8,132.587
Nokia,3.2,Android,32,3,4.1,136.487
Nokia,3.2,Android,32,3,4.1,155.987
Nokia,3.2,Android,32,3,4.1,161.187
Nokia,3.4,Android,64,4,3.9,155.987
Nokia,3,Android,16,2,3.9,111.644
Nokia,3,Android,16,2,3.9,141.687
Nokia,3,Android,16,2,3.9,68.77
Nokia,3,Android,16,2,3.9,71.487
Nokia,4.2,Android,32,3,4,178.087
Nokia,5.1,Android,32,3,4,102.57
Nokia,5.1,Android,32,3,4,102.687
Nokia,5.1,Android,32,3,4,211.9
Nokia,5.1 Plus ,Android,64,6,3.7,128.7
Nokia,5.1 Plus ,Android,64,4,4.1,129.675
Nokia,5.1 Plus ,Android,64,4,4.1,129.87
Nokia,5.1 Plus ,Android,32,3,4.3,171.587
Nokia,5.1 Plus ,Android,64,6,3.7,194.987
Nokia,5.3,Android,64,4,3.5,142.987
Nokia,5.3,Android,64,4,3.5,155.857
Nokia,5.3,Android,64,6,3.7,168.987
Nokia,5.4,Android,64,4,3.9,168.987
Nokia,5.4,Android,64,6,3.9,188.487
Nokia,5,Android,16,3,4.1,162.487
Nokia,5,Android,16,3,4.1,198.887
Nokia,5,Android,16,3,4.1,210.587
Nokia,5,Android,16,2,4,83.2
Nokia,5,Android,16,2,4,87.633
Nokia,5,Android,16,2,4,90.987
Nokia,5,Android,16,3,4.1,92.807
Nokia,6.1,Android,32,4,4,123.5
Nokia,6.1,Android,64,4,4,162.487
Nokia,6.1,Android,32,4,4,168.987
Nokia,6.1,Android,32,3,4.2,194.051
Nokia,6.1,Android,32,4,4,221
Nokia,6.1,Android,32,3,4.2,233.727
Nokia,6.1,Android,64,4,4,237.9
Nokia,6.1 Plus ,Android,64,6,4.1,149.37
Nokia,6.1 Plus ,Android,64,6,4.1,155.87
Nokia,6.1 Plus ,Android,64,4,4.3,241.787
Nokia,6.2,Android,64,4,4.2,167.037
Nokia,6.2,Android,64,4,4.2,179.27
Nokia,6,Android,32,3,3.9,103.987
Nokia,6,Android,32,3,3.9,181.87
Nokia,6,Android,32,3,3.9,181.987
Nokia,6,Android,64,4,3.9,253.487
Nokia,7.1,Android,64,4,4.1,145.587
Nokia,7.1,Android,64,4,4.1,168.974
Nokia,7.2,Android,64,4,4.1,259.987
Nokia,7.2,Android,64,6,4.1,272.987
Nokia,7 Plus ,Android,64,4,4.3,156
Nokia,7 Plus ,Android,64,4,4.3,207.987
